,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
삼성전기,103000 ,105000 ,102000 ,95400 ,96800 ,95500 ,97700 ,98300 ,99200 ,99200 ,102500 ,99000 ,89200 ,96400 ,85700 ,96900 ,103000 ,103000 ,111000 ,113500 ,122000 ,128500 ,123000 ,131500 ,134500 ,133000 ,131000 ,131000 ,126000 ,131500 ,136500 ,140500 ,138500 ,143500 ,145500 ,146000 ,145500 ,146000 ,142500 ,142500 ,142500 ,141000 ,133000 ,134000 ,135500 ,131000 ,134000 ,125000 ,125000 ,126000 ,132500 ,131000 ,134500 ,137000 ,133500 ,136500 ,134500 ,133000 ,133500 ,135500 ,134500 ,132500 ,132000 ,125000 ,128000 ,127500 ,127500 ,126500 ,125000 ,125500 ,123000 ,121000 ,119500 ,119500 ,118500 ,118500 ,119500 ,122000 ,122500 ,120000 ,118500 ,118000 ,117500 ,115500 ,115000 ,111500 ,113500 ,112000 ,111000 ,112000 ,112000 ,112500 ,111000 ,108000 ,107500 ,110000 ,111500 ,113000 ,112500 ,111000 
S-Oil,67700 ,68400 ,67900 ,62800 ,66000 ,55000 ,57100 ,55600 ,56500 ,55900 ,58200 ,51400 ,48500 ,52700 ,49900 ,57700 ,57800 ,56000 ,56900 ,59000 ,62500 ,61300 ,58000 ,64300 ,67800 ,67500 ,68100 ,66700 ,66600 ,68800 ,70500 ,71200 ,71600 ,74200 ,76100 ,76800 ,77900 ,77800 ,76200 ,77600 ,77600 ,79200 ,77600 ,76700 ,77800 ,75200 ,73400 ,73500 ,76200 ,75800 ,77200 ,76400 ,80900 ,82900 ,83300 ,83700 ,84100 ,83900 ,85500 ,85300 ,85700 ,87200 ,87400 ,88100 ,91900 ,93400 ,93500 ,91900 ,95300 ,96100 ,95200 ,97200 ,97800 ,97200 ,96700 ,96500 ,95500 ,94200 ,92600 ,92700 ,90000 ,88300 ,89400 ,88400 ,88200 ,88100 ,89700 ,88600 ,89200 ,90800 ,91300 ,89800 ,90900 ,92000 ,94100 ,94700 ,96100 ,98000 ,97600 ,95500 
고려아연,386000 ,386500 ,374500 ,371000 ,365500 ,345500 ,356000 ,360000 ,361500 ,360000 ,358500 ,337000 ,295000 ,295000 ,293500 ,317000 ,353500 ,362500 ,374000 ,379500 ,384500 ,393000 ,392000 ,409500 ,418500 ,413500 ,408500 ,410500 ,414500 ,428500 ,427000 ,427500 ,426000 ,440000 ,448000 ,461000 ,437000 ,443500 ,430500 ,422000 ,423000 ,431000 ,437000 ,433000 ,420500 ,387500 ,382000 ,376500 ,380000 ,389000 ,396500 ,395000 ,407000 ,411000 ,414500 ,418000 ,416000 ,419500 ,423000 ,422000 ,422500 ,421500 ,427500 ,435000 ,428000 ,421500 ,425500 ,424000 ,425000 ,425500 ,427500 ,429500 ,429000 ,430500 ,425500 ,427000 ,431000 ,430000 ,428000 ,423500 ,417000 ,406500 ,404000 ,407000 ,411000 ,411500 ,404000 ,409500 ,406000 ,412000 ,413000 ,414500 ,413500 ,413000 ,415000 ,415500 ,424000 ,424500 ,427500 ,425500 
하나금융지주,23700 ,24350 ,23800 ,22400 ,22550 ,21850 ,23100 ,23000 ,23750 ,21900 ,21200 ,19200 ,18450 ,20650 ,18550 ,21200 ,21200 ,23400 ,24100 ,24950 ,27350 ,27600 ,27900 ,29850 ,30200 ,30650 ,30100 ,30750 ,31400 ,31800 ,31400 ,31600 ,31650 ,32900 ,32900 ,33050 ,33300 ,33350 ,33900 ,34300 ,35500 ,34300 ,34000 ,34500 ,34900 ,34300 ,33400 ,33200 ,33200 ,33450 ,33450 ,33850 ,35100 ,35050 ,35250 ,35100 ,35150 ,35350 ,35350 ,35300 ,34750 ,34950 ,35050 ,34950 ,35550 ,35450 ,36200 ,35950 ,36900 ,37500 ,38650 ,38250 ,38700 ,38550 ,38600 ,38400 ,37500 ,37650 ,38600 ,37600 ,37000 ,36850 ,36750 ,35800 ,35750 ,35500 ,35700 ,36000 ,35750 ,36300 ,36350 ,36300 ,36100 ,35650 ,35800 ,36550 ,36400 ,36050 ,35900 ,35550 
롯데케미칼,172500 ,173500 ,174000 ,170500 ,180500 ,183000 ,193000 ,181000 ,173500 ,166500 ,164000 ,149000 ,137500 ,147500 ,117000 ,138500 ,148500 ,156000 ,167500 ,175000 ,185000 ,183000 ,171500 ,176000 ,183500 ,183500 ,188000 ,184500 ,187500 ,191000 ,194000 ,189000 ,191000 ,199000 ,204000 ,207000 ,208000 ,208000 ,207000 ,208000 ,209500 ,210000 ,209500 ,209000 ,213000 ,197500 ,191000 ,187500 ,189500 ,195000 ,197000 ,196000 ,209000 ,216000 ,214500 ,221500 ,217500 ,218000 ,218000 ,219000 ,209500 ,204000 ,205500 ,203000 ,210000 ,209000 ,216000 ,218500 ,224000 ,228500 ,230500 ,232000 ,233000 ,234500 ,227000 ,228500 ,228500 ,227000 ,226000 ,221000 ,215000 ,212000 ,212000 ,211500 ,210000 ,214500 ,219000 ,219000 ,220000 ,222000 ,223000 ,225000 ,223500 ,219500 ,219000 ,221500 ,223000 ,225500 ,226000 ,225500 
한국조선해양,79500 ,81500 ,80700 ,76600 ,79300 ,76400 ,78600 ,76300 ,77300 ,77700 ,79000 ,73900 ,68600 ,77000 ,66300 ,71900 ,78600 ,76600 ,80900 ,89100 ,95500 ,96300 ,96900 ,106500 ,110500 ,106000 ,103500 ,104500 ,104000 ,107500 ,108000 ,110000 ,106000 ,112000 ,115000 ,115500 ,115500 ,115000 ,116500 ,116500 ,120500 ,120500 ,120500 ,120500 ,123500 ,110000 ,114000 ,113000 ,114000 ,116500 ,118500 ,119000 ,125000 ,127500 ,126000 ,128500 ,128000 ,128000 ,129000 ,129000 ,131500 ,131000 ,129500 ,124000 ,127500 ,127500 ,129500 ,125500 ,126500 ,126500 ,124500 ,125500 ,126500 ,125500 ,126000 ,124000 ,125500 ,125000 ,125000 ,123000 ,123000 ,122000 ,121000 ,121500 ,122500 ,120000 ,121000 ,121500 ,120000 ,122000 ,122000 ,121500 ,117000 ,115000 ,115500 ,116000 ,116000 ,116500 ,117500 ,115500 
우리금융지주,7540 ,7750 ,7620 ,7300 ,7390 ,7270 ,7650 ,7490 ,7600 ,7300 ,7410 ,6950 ,6560 ,7440 ,6560 ,7000 ,7310 ,7630 ,7770 ,8220 ,8570 ,8500 ,8600 ,9200 ,9410 ,9630 ,9470 ,9490 ,9610 ,9910 ,9810 ,9790 ,9400 ,9810 ,9950 ,10050 ,10100 ,10250 ,10200 ,10300 ,10350 ,10350 ,10150 ,10300 ,10500 ,10250 ,10150 ,10100 ,10150 ,10400 ,10400 ,10350 ,10800 ,10850 ,10750 ,10900 ,10650 ,10650 ,10750 ,10650 ,10600 ,10500 ,10650 ,10650 ,11100 ,11050 ,11300 ,11400 ,11600 ,11650 ,12250 ,12050 ,12150 ,12000 ,12000 ,11900 ,11850 ,11950 ,12150 ,11800 ,11350 ,11350 ,11450 ,11350 ,11400 ,11550 ,11550 ,11700 ,11700 ,11800 ,11850 ,11850 ,11950 ,12050 ,11850 ,12250 ,12200 ,12250 ,12400 ,12000 
KT,21600 ,21300 ,21400 ,19900 ,19950 ,19350 ,19850 ,19700 ,19950 ,19300 ,19400 ,18450 ,17650 ,18900 ,17800 ,19000 ,20150 ,20750 ,21000 ,22000 ,22850 ,23450 ,23450 ,23950 ,24300 ,23650 ,23500 ,23550 ,23900 ,24300 ,24000 ,24100 ,24100 ,24700 ,24850 ,25000 ,25000 ,25100 ,25000 ,25200 ,25400 ,25150 ,25200 ,25300 ,25450 ,24950 ,24800 ,24750 ,25350 ,25350 ,25600 ,25450 ,26100 ,26250 ,26100 ,26100 ,26100 ,26150 ,26200 ,26200 ,26150 ,26050 ,26050 ,26150 ,26550 ,26400 ,26600 ,26700 ,27000 ,26700 ,27400 ,27300 ,27400 ,27300 ,27000 ,26950 ,27200 ,27000 ,26950 ,26900 ,26850 ,26850 ,26750 ,26850 ,26750 ,26800 ,26950 ,26850 ,26950 ,27250 ,27300 ,27500 ,27350 ,27350 ,27300 ,27350 ,27400 ,27500 ,27450 ,27250 
LG유플러스,11950 ,12050 ,12250 ,11250 ,11350 ,10550 ,10800 ,10450 ,10450 ,10450 ,10250 ,9850 ,9470 ,9800 ,9430 ,10300 ,11050 ,11500 ,11850 ,12350 ,12850 ,13000 ,13000 ,13300 ,13300 ,13150 ,12800 ,12850 ,13200 ,13550 ,13550 ,13800 ,13850 ,14150 ,14500 ,14500 ,14500 ,14500 ,14400 ,14400 ,14250 ,14100 ,14000 ,13750 ,13500 ,13300 ,13150 ,13050 ,13250 ,13350 ,13550 ,13400 ,13700 ,13800 ,13800 ,13650 ,13500 ,13050 ,13100 ,13150 ,13200 ,13100 ,13300 ,13450 ,13800 ,13600 ,13800 ,13850 ,14200 ,14100 ,14350 ,14350 ,14400 ,14550 ,14400 ,14250 ,14200 ,14200 ,13900 ,13900 ,13700 ,13750 ,13800 ,13850 ,13600 ,13550 ,13600 ,13600 ,13400 ,13600 ,13750 ,13950 ,14100 ,14200 ,13950 ,13950 ,14000 ,13900 ,13950 ,13850 
오리온,120000 ,119500 ,121500 ,118500 ,114500 ,110000 ,115000 ,109000 ,108500 ,104500 ,105500 ,97300 ,94700 ,102000 ,101500 ,102000 ,105000 ,100500 ,96300 ,96600 ,98800 ,101000 ,96800 ,99000 ,99200 ,97100 ,94100 ,94600 ,94300 ,97300 ,99900 ,101000 ,96900 ,103500 ,102500 ,108000 ,107500 ,111000 ,108500 ,110000 ,110500 ,108500 ,107000 ,108500 ,109500 ,103000 ,103000 ,106000 ,102500 ,104000 ,105500 ,102500 ,108500 ,111500 ,111000 ,113000 ,116500 ,114500 ,112500 ,111500 ,110500 ,105500 ,106000 ,106500 ,107000 ,105000 ,104000 ,105500 ,105500 ,106000 ,106000 ,108000 ,107000 ,105000 ,103000 ,103500 ,105000 ,106500 ,108500 ,105000 ,106000 ,103000 ,105500 ,105500 ,105000 ,108000 ,107000 ,102500 ,103000 ,104000 ,104000 ,102500 ,107000 ,107000 ,107000 ,109000 ,108500 ,110000 ,110500 ,107500 
NAVER,166500 ,169500 ,173000 ,172000 ,173500 ,163000 ,170000 ,162500 ,164000 ,152500 ,156000 ,156000 ,143000 ,154000 ,144000 ,146000 ,151000 ,155000 ,166000 ,166500 ,170000 ,172000 ,168000 ,179500 ,181000 ,178500 ,175000 ,175000 ,174000 ,182000 ,187000 ,190500 ,184000 ,189500 ,190000 ,189500 ,186500 ,188500 ,186500 ,184500 ,185000 ,184500 ,183500 ,185000 ,181500 ,181500 ,180500 ,177500 ,179500 ,180000 ,180000 ,178500 ,183000 ,186000 ,182000 ,187500 ,191000 ,191500 ,191500 ,190500 ,188000 ,188000 ,186000 ,183000 ,187000 ,180500 ,181500 ,182500 ,186500 ,183500 ,180500 ,182000 ,184000 ,183500 ,179000 ,178500 ,180500 ,179500 ,175500 ,175500 ,174000 ,174500 ,175000 ,174000 ,170500 ,174500 ,172000 ,171500 ,172000 ,173000 ,172500 ,173000 ,174000 ,167500 ,170000 ,169500 ,170500 ,178500 ,173500 ,180000 
한온시스템,8930 ,9190 ,8760 ,8250 ,8390 ,8510 ,8870 ,8630 ,8820 ,8850 ,9240 ,8970 ,8590 ,9320 ,9100 ,8910 ,9510 ,9570 ,9200 ,9540 ,10500 ,10550 ,10300 ,10600 ,10650 ,10600 ,10550 ,10650 ,10550 ,10800 ,10550 ,10450 ,10400 ,10900 ,11000 ,10950 ,11050 ,10950 ,10950 ,11150 ,11300 ,11250 ,10750 ,10850 ,10900 ,10550 ,10450 ,10400 ,10500 ,10850 ,10950 ,11250 ,11150 ,11200 ,11050 ,11100 ,11100 ,11100 ,11250 ,11100 ,11050 ,10950 ,10800 ,10700 ,10750 ,10700 ,10650 ,10800 ,11150 ,11250 ,11400 ,11350 ,11250 ,11350 ,11200 ,11200 ,11250 ,11250 ,11100 ,11100 ,10850 ,10800 ,10850 ,11000 ,10900 ,10900 ,10900 ,10700 ,10800 ,10750 ,10900 ,11000 ,10850 ,10550 ,10850 ,10850 ,11000 ,11250 ,11250 ,11400 
아모레G,59200 ,54100 ,52800 ,51200 ,52900 ,50600 ,55400 ,54100 ,54000 ,53600 ,51800 ,46950 ,43850 ,49150 ,48000 ,51300 ,51500 ,49950 ,52600 ,55100 ,57700 ,61200 ,60500 ,62800 ,64500 ,63000 ,61600 ,63400 ,62000 ,65100 ,65700 ,66900 ,64600 ,67400 ,68500 ,70500 ,71300 ,72800 ,71800 ,71500 ,71900 ,69600 ,69100 ,69300 ,69900 ,68500 ,74000 ,74000 ,72200 ,74000 ,77400 ,76800 ,83200 ,85800 ,84800 ,86300 ,91200 ,91600 ,91000 ,90300 ,90000 ,86400 ,84200 ,84200 ,85700 ,80800 ,82300 ,83200 ,82700 ,81300 ,81000 ,83000 ,83900 ,84000 ,80700 ,81000 ,80500 ,78200 ,80500 ,78800 ,78200 ,78500 ,77000 ,77700 ,76700 ,81000 ,81800 ,82400 ,81200 ,82100 ,79600 ,77300 ,79700 ,78100 ,79000 ,78500 ,78600 ,78500 ,80000 ,79700 
기업은행,7450 ,7560 ,7440 ,7230 ,7230 ,7160 ,7500 ,7270 ,7370 ,7270 ,7370 ,6680 ,6130 ,6620 ,5870 ,6510 ,6710 ,7100 ,7450 ,7910 ,8420 ,8410 ,8520 ,9020 ,9390 ,9450 ,9390 ,9430 ,9510 ,9780 ,9660 ,9690 ,9480 ,9900 ,10000 ,10100 ,10050 ,10150 ,10200 ,10400 ,10500 ,10600 ,10600 ,10850 ,10900 ,10600 ,10550 ,10650 ,10750 ,10800 ,10800 ,10700 ,11100 ,11150 ,11200 ,11250 ,11250 ,11200 ,11250 ,11200 ,11150 ,11100 ,11100 ,11150 ,11400 ,11350 ,11600 ,11550 ,11800 ,11900 ,12500 ,12400 ,12450 ,12300 ,12350 ,12400 ,12250 ,12250 ,12400 ,12100 ,11850 ,11850 ,11900 ,11900 ,11750 ,11750 ,11750 ,11850 ,11750 ,11900 ,11950 ,11900 ,12000 ,11900 ,11900 ,12100 ,12100 ,12250 ,12250 ,12000 
코웨이,64300 ,64400 ,61700 ,56200 ,57600 ,55200 ,57800 ,57400 ,57900 ,57000 ,55500 ,50000 ,48250 ,54600 ,54900 ,57000 ,61200 ,63700 ,64100 ,69100 ,69700 ,70700 ,71100 ,71200 ,71600 ,69800 ,67800 ,69900 ,68900 ,70400 ,70200 ,71700 ,71000 ,73600 ,75100 ,73700 ,75200 ,74000 ,90400 ,90200 ,91600 ,90600 ,89700 ,90000 ,89500 ,86500 ,86500 ,86900 ,87800 ,88700 ,88500 ,87000 ,88500 ,89600 ,87300 ,87500 ,89000 ,89900 ,92500 ,92800 ,89600 ,88400 ,90800 ,91500 ,91800 ,90400 ,90300 ,90000 ,93100 ,91900 ,92100 ,91300 ,93200 ,91800 ,93600 ,92800 ,89900 ,89300 ,88900 ,89400 ,89000 ,90900 ,90400 ,92800 ,92800 ,92900 ,90300 ,91300 ,89600 ,92900 ,94300 ,96100 ,96500 ,92700 ,93100 ,92000 ,91200 ,91200 ,92100 ,92000 
강원랜드,20750 ,20700 ,20000 ,18650 ,18700 ,18450 ,19750 ,19300 ,20050 ,19600 ,19350 ,18250 ,16250 ,17400 ,16900 ,18500 ,19800 ,20900 ,21250 ,22050 ,23050 ,23400 ,23650 ,23950 ,24450 ,23650 ,23350 ,23050 ,22800 ,23850 ,23600 ,24150 ,23800 ,25050 ,25800 ,26250 ,26200 ,26450 ,26650 ,26850 ,27200 ,26950 ,27050 ,27300 ,27650 ,26750 ,26800 ,27100 ,27550 ,28000 ,27300 ,27650 ,28600 ,28850 ,28350 ,28700 ,28600 ,28800 ,29500 ,29300 ,29400 ,29000 ,29000 ,28500 ,29150 ,28950 ,29150 ,29250 ,29600 ,29650 ,30600 ,30300 ,29950 ,29900 ,30000 ,29900 ,30100 ,30250 ,30650 ,30000 ,29550 ,29150 ,29400 ,29350 ,29250 ,29550 ,30150 ,29950 ,29350 ,30150 ,30200 ,29900 ,30000 ,29500 ,30350 ,30750 ,31450 ,31450 ,31500 ,30950 
LG디스플레이,11050 ,11200 ,11100 ,10650 ,10900 ,10600 ,11100 ,11150 ,11250 ,10750 ,10750 ,10250 ,9370 ,10300 ,8900 ,9980 ,10700 ,10800 ,11300 ,12100 ,12950 ,13000 ,13050 ,14150 ,14300 ,14100 ,13900 ,13500 ,13600 ,14250 ,14550 ,14800 ,14800 ,15100 ,15400 ,15700 ,15600 ,15750 ,15800 ,15900 ,16350 ,16150 ,16150 ,16200 ,16600 ,15900 ,16000 ,15050 ,15400 ,14750 ,14800 ,14600 ,14850 ,15150 ,15300 ,15250 ,15850 ,15550 ,15600 ,15700 ,15400 ,15900 ,15750 ,15650 ,16350 ,16000 ,16250 ,16350 ,16250 ,16350 ,15850 ,15650 ,16000 ,16200 ,16100 ,16150 ,16350 ,16350 ,15950 ,16050 ,15800 ,16200 ,16100 ,14700 ,14750 ,14500 ,15000 ,14950 ,14700 ,14750 ,13950 ,14150 ,13700 ,13550 ,13800 ,14150 ,14500 ,14550 ,14550 ,14500 
GS,39000 ,39500 ,39650 ,37400 ,38450 ,35400 ,36800 ,37150 ,38100 ,37400 ,39900 ,34900 ,32600 ,35750 ,35600 ,36650 ,36650 ,36100 ,35850 ,38100 ,40150 ,40400 ,38550 ,40000 ,41300 ,40650 ,40750 ,40800 ,41250 ,41950 ,41950 ,41650 ,41600 ,43950 ,45150 ,45300 ,45850 ,45900 ,46050 ,46000 ,46450 ,46600 ,45600 ,46000 ,47050 ,45100 ,45300 ,45000 ,45700 ,46400 ,46550 ,46550 ,48350 ,48600 ,48400 ,48700 ,48850 ,48300 ,48250 ,48700 ,48150 ,48300 ,48600 ,48800 ,50500 ,50100 ,50300 ,50000 ,51600 ,52200 ,53200 ,53200 ,52900 ,52600 ,52200 ,51800 ,52100 ,51400 ,51500 ,50400 ,49350 ,49350 ,49150 ,49100 ,48500 ,48700 ,48350 ,48300 ,47850 ,48650 ,49150 ,48700 ,49650 ,49400 ,49500 ,49650 ,50100 ,50400 ,50500 ,49750 
CJ제일제당,243500 ,248000 ,245500 ,230500 ,228000 ,214000 ,216000 ,213500 ,203500 ,200000 ,203000 ,191000 ,172500 ,188000 ,155000 ,210000 ,214000 ,218000 ,222000 ,235000 ,246000 ,249500 ,255000 ,261500 ,259500 ,258500 ,249500 ,247000 ,244000 ,259000 ,264500 ,262000 ,263000 ,267500 ,273500 ,274500 ,268500 ,271000 ,276000 ,275500 ,266500 ,255000 ,244000 ,243500 ,247000 ,241500 ,239500 ,237500 ,237500 ,235500 ,237500 ,242500 ,249500 ,250500 ,251000 ,249500 ,250500 ,247000 ,247000 ,240000 ,233500 ,229500 ,231000 ,229500 ,234000 ,233500 ,241000 ,245000 ,252500 ,250000 ,243000 ,242000 ,243500 ,241500 ,241000 ,242000 ,249000 ,248000 ,254000 ,252000 ,252000 ,253500 ,239500 ,241000 ,239000 ,238500 ,245500 ,246500 ,248000 ,249000 ,250000 ,243500 ,250000 ,248000 ,246500 ,248000 ,249500 ,250500 ,249500 ,246000 
현대중공업지주,225000 ,228000 ,229500 ,212000 ,207500 ,194500 ,197500 ,194000 ,199500 ,197500 ,202000 ,175500 ,160500 ,183000 ,174500 ,203000 ,214500 ,216500 ,215000 ,230000 ,246000 ,246500 ,250500 ,265500 ,280000 ,276000 ,275000 ,273000 ,270500 ,278000 ,277000 ,275000 ,266500 ,281000 ,294500 ,294500 ,294500 ,297500 ,293500 ,300500 ,304000 ,302500 ,304000 ,301500 ,307000 ,265000 ,270000 ,267500 ,273500 ,282500 ,288500 ,288500 ,303000 ,310500 ,312000 ,314500 ,318000 ,320000 ,321000 ,321000 ,322500 ,323000 ,325000 ,321500 ,325500 ,323500 ,331000 ,330000 ,338000 ,343000 ,360000 ,358000 ,359500 ,355500 ,353500 ,350000 ,343500 ,343000 ,342500 ,342000 ,341000 ,341000 ,339000 ,344000 ,341000 ,341500 ,343500 ,345000 ,346000 ,345000 ,344500 ,344000 ,334000 ,330500 ,333000 ,335000 ,340000 ,342000 ,342500 ,342500 
현대글로비스,98500 ,98600 ,99800 ,89500 ,88100 ,86200 ,90600 ,87000 ,88500 ,89000 ,89100 ,80300 ,73300 ,81000 ,79600 ,87200 ,91300 ,98800 ,101000 ,108000 ,112000 ,113000 ,113500 ,120500 ,124000 ,124000 ,120500 ,122500 ,123000 ,125500 ,126000 ,127500 ,129000 ,135500 ,137000 ,141500 ,140500 ,144000 ,143500 ,143000 ,147000 ,146000 ,141500 ,142500 ,144500 ,141000 ,145500 ,143000 ,147000 ,147500 ,151000 ,152500 ,156000 ,146000 ,144500 ,143500 ,144500 ,141500 ,141500 ,139000 ,140000 ,138500 ,135500 ,133500 ,138500 ,137500 ,138000 ,138500 ,143000 ,144500 ,148000 ,145500 ,146500 ,148000 ,146500 ,146000 ,146500 ,148000 ,149000 ,147000 ,145000 ,146500 ,146000 ,145500 ,147500 ,147500 ,148000 ,148000 ,150500 ,152000 ,153000 ,150500 ,151500 ,150500 ,149500 ,152000 ,151500 ,149500 ,153500 ,152000 
셀트리온,207000 ,210000 ,209000 ,196000 ,195000 ,198000 ,229000 ,185000 ,184000 ,181500 ,183000 ,184000 ,175000 ,152500 ,140000 ,157000 ,168000 ,165500 ,170500 ,172500 ,175000 ,181000 ,174000 ,177500 ,182000 ,174500 ,172500 ,175000 ,170000 ,170500 ,173000 ,172500 ,169000 ,177000 ,179000 ,181500 ,184500 ,186000 ,181000 ,178500 ,174000 ,173500 ,173000 ,171500 ,172500 ,164500 ,167500 ,166500 ,165000 ,167000 ,171000 ,170500 ,175500 ,176500 ,172500 ,172500 ,175000 ,180500 ,176500 ,178000 ,179500 ,177500 ,177000 ,173000 ,178000 ,173000 ,177500 ,180000 ,181000 ,184000 ,189500 ,185000 ,186500 ,182000 ,180500 ,177500 ,179000 ,170000 ,172000 ,171000 ,164500 ,166500 ,168000 ,170000 ,168500 ,171000 ,174500 ,175500 ,174000 ,178500 ,184000 ,180000 ,181000 ,175000 ,177000 ,184500 ,183500 ,186500 ,186000 ,186500 
삼성카드,28800 ,29050 ,29050 ,28400 ,28500 ,28000 ,29900 ,30850 ,28900 ,26700 ,27150 ,25950 ,25150 ,27300 ,23600 ,28150 ,29750 ,31050 ,31300 ,32600 ,33650 ,33500 ,34100 ,34500 ,35000 ,33900 ,34050 ,33350 ,33700 ,34100 ,33900 ,33900 ,33550 ,34900 ,35150 ,35750 ,36100 ,36650 ,36850 ,36850 ,38000 ,36850 ,37350 ,37850 ,38350 ,35900 ,35900 ,36850 ,37950 ,37200 ,36550 ,36900 ,38350 ,38450 ,38250 ,38050 ,38600 ,39300 ,38750 ,38750 ,37800 ,37950 ,38150 ,38000 ,37750 ,37150 ,37600 ,37450 ,38600 ,38550 ,39650 ,40350 ,41150 ,40550 ,40950 ,41650 ,40450 ,39500 ,40000 ,39550 ,38450 ,37800 ,37950 ,37300 ,37400 ,36600 ,36200 ,36950 ,37100 ,37500 ,37600 ,37050 ,36600 ,36800 ,36700 ,37000 ,37050 ,36750 ,37200 ,37400 
미래에셋대우,5020 ,5170 ,5120 ,4920 ,5090 ,4895 ,5270 ,5320 ,5200 ,5080 ,4990 ,4170 ,3595 ,3985 ,3600 ,4530 ,5050 ,5360 ,5510 ,5800 ,6090 ,6260 ,6190 ,6490 ,6640 ,6550 ,6370 ,6330 ,6340 ,6600 ,6650 ,6650 ,6450 ,6700 ,6850 ,6920 ,6940 ,6970 ,7010 ,7000 ,7020 ,7020 ,7000 ,7060 ,7180 ,6890 ,6810 ,6800 ,6890 ,7030 ,7180 ,7180 ,7560 ,7730 ,7600 ,7720 ,7700 ,7690 ,7710 ,7750 ,7450 ,7400 ,7360 ,7270 ,7420 ,7400 ,7560 ,7450 ,7550 ,7700 ,7780 ,7700 ,7750 ,7740 ,7720 ,7620 ,7640 ,7600 ,7720 ,7460 ,7410 ,7390 ,7300 ,7240 ,7280 ,7360 ,7260 ,7280 ,7230 ,7340 ,7300 ,7360 ,7350 ,7270 ,7250 ,7360 ,7360 ,7370 ,7500 ,7310 
유한양행,46550 ,224500 ,224500 ,224500 ,224500 ,224500 ,229000 ,223000 ,223000 ,203000 ,202000 ,200500 ,195000 ,200000 ,194500 ,207500 ,212000 ,208000 ,208000 ,214000 ,227000 ,233000 ,231500 ,233500 ,233000 ,227500 ,226500 ,222500 ,214000 ,216500 ,211500 ,212000 ,207000 ,213500 ,220000 ,221000 ,220000 ,220500 ,221500 ,225000 ,227500 ,226500 ,226000 ,228000 ,224000 ,220000 ,220500 ,217500 ,218000 ,222500 ,225000 ,227500 ,227000 ,230000 ,230000 ,231000 ,229500 ,231500 ,231500 ,232500 ,233500 ,232000 ,230500 ,226000 ,230500 ,226500 ,230500 ,231500 ,236500 ,236500 ,246000 ,242000 ,243500 ,241500 ,238000 ,236000 ,236000 ,234500 ,235500 ,236000 ,226500 ,224500 ,219500 ,218500 ,216500 ,217500 ,215500 ,216000 ,216000 ,217500 ,219500 ,219000 ,218000 ,214500 ,217000 ,215500 ,217000 ,219500 ,219000 ,218000 
현대건설,28650 ,28750 ,28000 ,26900 ,27450 ,25800 ,27450 ,25500 ,25100 ,24800 ,24600 ,21950 ,19550 ,21200 ,19300 ,23350 ,26100 ,27050 ,28250 ,29700 ,31750 ,32550 ,32900 ,35300 ,36000 ,35150 ,34850 ,34550 ,34700 ,35750 ,36550 ,35900 ,34650 ,36650 ,37550 ,38150 ,38650 ,39100 ,38950 ,39300 ,40100 ,39900 ,40100 ,40500 ,40700 ,38550 ,38550 ,37600 ,38200 ,38650 ,39650 ,38800 ,40650 ,41450 ,41750 ,41800 ,42050 ,41250 ,41700 ,40600 ,40600 ,38800 ,38650 ,37650 ,39700 ,39500 ,41000 ,41200 ,42300 ,42450 ,42650 ,42450 ,42550 ,42700 ,42550 ,42300 ,42450 ,43150 ,43900 ,43550 ,42250 ,42000 ,40750 ,40700 ,40250 ,40700 ,41350 ,40800 ,40950 ,41750 ,42700 ,42800 ,43250 ,42550 ,42550 ,43300 ,44400 ,44350 ,44100 ,43450 
